coo: -36.902835_174.8905615,E 00:00:00,A 00:00:00,E 00:10:00,A 00:10:00,E 00:20:00,A 00:20:00,E 00:30:00,A 00:30:00,E 00:40:00,A 00:40:00,E 00:50:00,A 00:50:00,E 01:00:00,A 01:00:00,E 01:10:00,A 01:10:00,E 01:20:00,A 01:20:00,E 01:30:00,A 01:30:00,E 01:40:00,A 01:40:00,E 01:50:00,A 01:50:00,E 02:00:00,A 02:00:00,E 02:10:00,A 02:10:00,E 02:20:00,A 02:20:00,E 02:30:00,A 02:30:00,E 02:40:00,A 02:40:00,E 02:50:00,A 02:50:00,E 03:00:00,A 03:00:00,E 03:10:00,A 03:10:00,E 03:20:00,A 03:20:00,E 03:30:00,A 03:30:00,E 03:40:00,A 03:40:00,E 03:50:00,A 03:50:00,E 04:00:00,A 04:00:00,E 04:10:00,A 04:10:00,E 04:20:00,A 04:20:00,E 04:30:00,A 04:30:00,E 04:40:00,A 04:40:00,E 04:50:00,A 04:50:00,E 05:00:00,A 05:00:00,E 05:10:00,A 05:10:00,E 05:20:00,A 05:20:00,E 05:30:00,A 05:30:00,E 05:40:00,A 05:40:00,E 05:50:00,A 05:50:00,E 06:00:00,A 06:00:00,E 06:10:00,A 06:10:00,E 06:20:00,A 06:20:00,E 06:30:00,A 06:30:00,E 06:40:00,A 06:40:00,E 06:50:00,A 06:50:00,E 07:00:00,A 07:00:00,E 07:10:00,A 07:10:00,E 07:20:00,A 07:20:00,E 07:30:00,A 07:30:00,E 07:40:00,A 07:40:00,E 07:50:00,A 07:50:00,E 08:00:00,A 08:00:00,E 08:10:00,A 08:10:00,E 08:20:00,A 08:20:00,E 08:30:00,A 08:30:00,E 08:40:00,A 08:40:00,E 08:50:00,A 08:50:00,E 09:00:00,A 09:00:00,E 09:10:00,A 09:10:00,E 09:20:00,A 09:20:00,E 09:30:00,A 09:30:00,E 09:40:00,A 09:40:00,E 09:50:00,A 09:50:00,E 10:00:00,A 10:00:00,E 10:10:00,A 10:10:00,E 10:20:00,A 10:20:00,E 10:30:00,A 10:30:00,E 10:40:00,A 10:40:00,E 10:50:00,A 10:50:00,E 11:00:00,A 11:00:00,E 11:10:00,A 11:10:00,E 11:20:00,A 11:20:00,E 11:30:00,A 11:30:00,E 11:40:00,A 11:40:00,E 11:50:00,A 11:50:00,E 12:00:00,A 12:00:00,E 12:10:00,A 12:10:00,E 12:20:00,A 12:20:00,E 12:30:00,A 12:30:00,E 12:40:00,A 12:40:00,E 12:50:00,A 12:50:00,E 13:00:00,A 13:00:00,E 13:10:00,A 13:10:00,E 13:20:00,A 13:20:00,E 13:30:00,A 13:30:00,E 13:40:00,A 13:40:00,E 13:50:00,A 13:50:00,E 14:00:00,A 14:00:00,E 14:10:00,A 14:10:00,E 14:20:00,A 14:20:00,E 14:30:00,A 14:30:00,E 14:40:00,A 14:40:00,E 14:50:00,A 14:50:00,E 15:00:00,A 15:00:00,E 15:10:00,A 15:10:00,E 15:20:00,A 15:20:00,E 15:30:00,A 15:30:00,E 15:40:00,A 15:40:00,E 15:50:00,A 15:50:00,E 16:00:00,A 16:00:00,E 16:10:00,A 16:10:00,E 16:20:00,A 16:20:00,E 16:30:00,A 16:30:00,E 16:40:00,A 16:40:00,E 16:50:00,A 16:50:00,E 17:00:00,A 17:00:00,E 17:10:00,A 17:10:00,E 17:20:00,A 17:20:00,E 17:30:00,A 17:30:00,E 17:40:00,A 17:40:00,E 17:50:00,A 17:50:00,E 18:00:00,A 18:00:00,E 18:10:00,A 18:10:00,E 18:20:00,A 18:20:00,E 18:30:00,A 18:30:00,E 18:40:00,A 18:40:00,E 18:50:00,A 18:50:00,E 19:00:00,A 19:00:00,E 19:10:00,A 19:10:00,E 19:20:00,A 19:20:00,E 19:30:00,A 19:30:00,E 19:40:00,A 19:40:00,E 19:50:00,A 19:50:00,E 20:00:00,A 20:00:00,E 20:10:00,A 20:10:00,E 20:20:00,A 20:20:00,E 20:30:00,A 20:30:00,E 20:40:00,A 20:40:00,E 20:50:00,A 20:50:00,E 21:00:00,A 21:00:00,E 21:10:00,A 21:10:00,E 21:20:00,A 21:20:00,E 21:30:00,A 21:30:00,E 21:40:00,A 21:40:00,E 21:50:00,A 21:50:00,E 22:00:00,A 22:00:00,E 22:10:00,A 22:10:00,E 22:20:00,A 22:20:00,E 22:30:00,A 22:30:00,E 22:40:00,A 22:40:00,E 22:50:00,A 22:50:00,E 23:00:00,A 23:00:00,E 23:10:00,A 23:10:00,E 23:20:00,A 23:20:00,E 23:30:00,A 23:30:00,E 23:40:00,A 23:40:00,E 23:50:00,A 23:50:00
2026-06-05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.8,52.02,11.35,50.28,12.87,48.5,14.35,46.68,15.78,44.8,17.16,42.87,18.49,40.89,19.77,38.86,21,36.77,22.17,34.62,23.27,32.43,24.31,30.17,25.28,27.86,26.17,25.5,26.99,23.09,27.74,20.63,28.4,18.12,28.98,15.57,29.47,12.98,29.88,10.37,30.19,7.73,30.41,5.06,30.54,2.39,30.58,359.71,30.52,357.03,30.37,354.35,30.12,351.7,29.79,349.06,29.36,346.45,28.85,343.87,28.25,341.33,27.57,338.84,26.81,336.39,25.97,333.99,25.05,331.64,24.07,329.34,23.02,327.1,21.9,324.92,20.72,322.78,19.48,320.71,18.19,318.69,16.84,316.72,15.44,314.81,14,312.94,12.52,311.13,10.99,309.36,9.43,307.63,7.83,305.95,6.19,304.31,4.52,302.7,2.83,301.14,1.1,299.6,-0.65,298.1,-2.43,296.62,-4.23,295.17,-6.05,293.75,-7.89,292.34,-9.74,290.95,-11.62,289.59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026-06-06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.69,51.97,11.24,50.24,12.76,48.46,14.24,46.64,15.67,44.76,17.05,42.84,18.38,40.86,19.66,38.83,20.89,36.75,22.05,34.61,23.15,32.41,24.19,30.16,25.16,27.86,26.06,25.5,26.88,23.09,27.62,20.63,28.29,18.13,28.86,15.59,29.36,13.01,29.76,10.4,30.08,7.76,30.3,5.1,30.43,2.43,30.47,359.76,30.41,357.08,30.26,354.41,30.02,351.76,29.69,349.13,29.27,346.52,28.76,343.95,28.16,341.41,27.48,338.92,26.72,336.47,25.89,334.07,24.97,331.73,23.99,329.43,22.94,327.2,21.83,325.01,20.65,322.88,19.41,320.81,18.12,318.79,16.78,316.82,15.39,314.91,13.95,313.05,12.46,311.23,10.94,309.46,9.38,307.74,7.78,306.06,6.14,304.41,4.48,302.81,2.78,301.24,1.06,299.71,-0.69,298.21,-2.46,296.73,-4.26,295.28,-6.08,293.86,-7.92,292.45,-9.77,291.07,-11.65,289.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026-06-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.59,51.94,11.14,50.2,12.66,48.43,14.13,46.61,15.56,44.73,16.94,42.81,18.27,40.84,19.55,38.81,20.78,36.73,21.94,34.59,23.04,32.4,24.08,30.15,25.05,27.85,25.95,25.5,26.77,23.1,27.51,20.64,28.18,18.15,28.76,15.61,29.25,13.03,29.66,10.43,29.97,7.79,30.2,5.14,30.33,2.48,30.37,359.81,30.31,357.13,30.17,354.47,29.93,351.82,29.6,349.19,29.18,346.59,28.67,344.02,28.08,341.49,27.4,339,26.64,336.56,25.81,334.16,24.9,331.82,23.92,329.52,22.87,327.29,21.76,325.1,20.58,322.98,19.35,320.9,18.06,318.89,16.72,316.92,15.33,315.01,13.9,313.14,12.42,311.33,10.89,309.56,9.33,307.84,7.74,306.16,6.11,304.52,4.44,302.91,2.75,301.35,1.03,299.81,-0.72,298.31,-2.49,296.83,-4.29,295.39,-6.1,293.96,-7.94,292.56,-9.8,291.17,-11.67,289.81,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026-06-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.49,51.9,11.04,50.17,12.56,48.4,14.03,46.58,15.46,44.71,16.84,42.79,18.17,40.82,19.45,38.79,20.67,36.71,21.84,34.58,22.94,32.39,23.98,30.15,24.95,27.85,25.84,25.5,26.67,23.1,27.41,20.66,28.07,18.16,28.65,15.63,29.15,13.06,29.56,10.46,29.87,7.83,30.1,5.18,30.23,2.52,30.27,359.86,30.22,357.19,30.08,354.53,29.84,351.89,29.51,349.26,29.09,346.66,28.59,344.1,28,341.57,27.32,339.08,26.57,336.64,25.74,334.24,24.83,331.9,23.85,329.61,22.81,327.38,21.7,325.2,20.53,323.07,19.3,321,18.01,318.98,16.67,317.02,15.29,315.1,13.85,313.24,12.37,311.43,10.85,309.66,9.3,307.93,7.7,306.25,6.07,304.61,4.41,303.01,2.72,301.44,1,299.91,-0.75,298.41,-2.52,296.93,-4.31,295.49,-6.13,294.06,-7.96,292.66,-9.82,291.28,-11.69,289.91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026-06-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.39,51.87,10.94,50.15,12.46,48.37,13.93,46.56,15.36,44.69,16.74,42.77,18.07,40.8,19.35,38.78,20.57,36.71,21.74,34.58,22.84,32.39,23.88,30.15,24.85,27.86,25.74,25.51,26.57,23.12,27.31,20.67,27.98,18.19,28.56,15.66,29.05,13.09,29.46,10.49,29.78,7.87,30.01,5.23,30.14,2.57,30.19,359.91,30.14,357.25,29.99,354.59,29.76,351.95,29.43,349.33,29.02,346.73,28.51,344.17,27.93,341.64,27.25,339.16,26.5,336.72,25.67,334.33,24.77,331.99,23.8,329.7,22.75,327.46,21.65,325.28,20.48,323.16,19.25,321.09,17.97,319.07,16.63,317.11,15.24,315.19,13.81,313.33,12.34,311.52,10.82,309.75,9.26,308.03,7.67,306.35,6.04,304.71,4.38,303.1,2.69,301.54,0.98,300,-0.77,298.5,-2.54,297.03,-4.33,295.58,-6.14,294.16,-7.98,292.76,-9.83,291.37,-11.7,290.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026-06-10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.3,51.85,10.85,50.12,12.37,48.35,13.84,46.54,15.27,44.67,16.65,42.76,17.98,40.79,19.26,38.77,20.48,36.7,21.65,34.58,22.75,32.39,23.79,30.16,24.75,27.87,25.65,25.53,26.48,23.13,27.22,20.69,27.89,18.21,28.47,15.68,28.97,13.12,29.37,10.53,29.69,7.91,29.92,5.27,30.06,2.62,30.1,359.96,30.06,357.3,29.92,354.65,29.68,352.01,29.36,349.39,28.95,346.8,28.45,344.24,27.86,341.72,27.19,339.23,26.44,336.8,25.62,334.41,24.72,332.07,23.74,329.78,22.7,327.55,21.6,325.37,20.43,323.24,19.21,321.17,17.93,319.16,16.59,317.19,15.21,315.28,13.78,313.42,12.31,311.61,10.79,309.84,9.24,308.12,7.64,306.44,6.02,304.8,4.36,303.19,2.67,301.63,0.96,300.09,-0.79,298.59,-2.55,297.12,-4.34,295.67,-6.16,294.25,-7.99,292.85,-9.84,291.47,-11.71,290.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026-06-11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.21,51.83,10.77,50.11,12.28,48.34,13.75,46.53,15.18,44.66,16.56,42.75,17.89,40.79,19.17,38.77,20.39,36.7,21.56,34.58,22.66,32.4,23.7,30.17,24.67,27.88,25.57,25.54,26.39,23.15,27.14,20.72,27.8,18.24,28.39,15.72,28.88,13.16,29.29,10.57,29.61,7.95,29.85,5.32,29.98,2.67,30.03,0.01,29.98,357.36,29.85,354.71,29.61,352.07,29.29,349.46,28.88,346.87,28.38,344.31,27.8,341.79,27.14,339.31,26.39,336.87,25.57,334.49,24.67,332.15,23.7,329.86,22.66,327.63,21.56,325.45,20.39,323.33,19.17,321.26,17.89,319.24,16.56,317.28,15.18,315.37,13.75,313.5,12.28,311.69,10.77,309.92,9.21,308.2,7.62,306.52,6,304.88,4.35,303.28,2.66,301.71,0.94,300.18,-0.8,298.68,-2.56,297.21,-4.35,295.76,-6.16,294.34,-8,292.93,-9.85,291.55,-11.71,290.19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026-06-12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.68,50.1,12.2,48.33,13.67,46.52,15.1,44.66,16.48,42.75,17.81,40.79,19.09,38.78,20.31,36.71,21.48,34.59,22.58,32.41,23.62,30.18,24.59,27.9,25.49,25.56,26.31,23.18,27.06,20.74,27.72,18.27,28.31,15.75,28.81,13.19,29.22,10.61,29.54,8,29.77,5.36,29.91,2.72,29.96,0.07,29.92,357.42,29.78,354.77,29.55,352.14,29.23,349.53,28.83,346.94,28.33,344.38,27.75,341.86,27.09,339.38,26.34,336.95,25.52,334.56,24.63,332.22,23.66,329.94,22.62,327.71,21.52,325.53,20.36,323.41,19.14,321.34,17.86,319.32,16.53,317.36,15.16,315.45,13.73,313.59,12.26,311.77,10.75,310.01,9.2,308.28,7.61,306.6,5.99,304.96,4.33,303.36,2.65,301.79,0.94,300.26,-0.8,298.76,-2.57,297.29,-4.36,295.84,-6.17,294.42,-8,293.02,-9.85,291.63,-11.71,290.27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026-06-13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.61,50.09,12.12,48.33,13.59,46.52,15.02,44.66,16.4,42.75,17.73,40.79,19.01,38.78,20.23,36.72,21.4,34.6,22.5,32.43,23.54,30.2,24.51,27.92,25.41,25.59,26.24,23.2,26.98,20.77,27.65,18.3,28.24,15.79,28.74,13.23,29.15,10.65,29.48,8.04,29.71,5.41,29.85,2.77,29.9,0.12,29.86,357.47,29.73,354.83,29.5,352.2,29.18,349.59,28.78,347,28.28,344.45,27.7,341.93,27.04,339.45,26.3,337.02,25.48,334.64,24.59,332.3,23.62,330.01,22.59,327.78,21.49,325.61,20.33,323.48,19.12,321.41,17.84,319.4,16.51,317.44,15.14,315.52,13.71,313.66,12.25,311.85,10.74,310.08,9.19,308.36,7.6,306.68,5.98,305.04,4.33,303.44,2.64,301.87,0.93,300.34,-0.81,298.84,-2.57,297.36,-4.36,295.92,-6.17,294.49,-7.99,293.09,-9.84,291.71,-11.71,290.35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026-06-14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.53,50.09,12.05,48.33,13.52,46.52,14.95,44.66,16.33,42.76,17.66,40.8,18.94,38.79,20.16,36.73,21.33,34.61,22.43,32.44,23.47,30.22,24.44,27.94,25.34,25.61,26.17,23.23,26.92,20.81,27.59,18.34,28.17,15.82,28.68,13.28,29.09,10.7,29.42,8.09,29.65,5.46,29.8,2.82,29.85,0.18,29.81,357.53,29.68,354.89,29.45,352.26,29.14,349.65,28.73,347.07,28.24,344.52,27.67,342,27.01,339.52,26.27,337.09,25.45,334.71,24.56,332.37,23.6,330.09,22.57,327.86,21.47,325.68,20.31,323.56,19.1,321.49,17.82,319.47,16.5,317.51,15.12,315.6,13.7,313.74,12.24,311.92,10.73,310.15,9.18,308.43,7.6,306.75,5.98,305.11,4.33,303.51,2.64,301.94,0.93,300.41,-0.8,298.91,-2.57,297.43,-4.35,295.99,-6.16,294.56,-7.99,293.16,-9.83,291.78,-11.7,290.42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026-06-15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.47,50.09,11.98,48.33,13.45,46.53,14.88,44.67,16.26,42.77,17.59,40.82,18.87,38.81,20.1,36.75,21.26,34.63,22.37,32.47,23.41,30.24,24.38,27.97,25.28,25.64,26.11,23.27,26.86,20.84,27.53,18.37,28.12,15.86,28.62,13.32,29.04,10.74,29.36,8.14,29.6,5.52,29.75,2.88,29.8,0.23,29.76,357.59,29.63,354.95,29.41,352.32,29.1,349.72,28.7,347.14,28.21,344.58,27.63,342.07,26.98,339.59,26.24,337.16,25.43,334.78,24.54,332.44,23.58,330.16,22.55,327.93,21.45,325.75,20.3,323.63,19.08,321.56,17.81,319.54,16.49,317.58,15.12,315.67,13.7,313.8,12.23,311.99,10.73,310.22,9.18,308.5,7.6,306.82,5.98,305.18,4.33,303.57,2.65,302.01,0.94,300.47,-0.8,298.97,-2.56,297.5,-4.34,296.05,-6.15,294.63,-7.98,293.23,-9.82,291.85,-11.69,290.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026-06-16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.4,50.1,11.92,48.35,13.39,46.54,14.82,44.69,16.2,42.79,17.53,40.83,18.81,38.83,20.04,36.77,21.2,34.66,22.31,32.49,23.35,30.27,24.32,28,25.22,25.68,26.05,23.3,26.8,20.88,27.48,18.41,28.07,15.91,28.57,13.36,28.99,10.79,29.32,8.19,29.56,5.57,29.7,2.93,29.76,0.29,29.72,357.65,29.6,355.01,29.38,352.39,29.07,349.78,28.67,347.2,28.18,344.65,27.61,342.13,26.95,339.66,26.22,337.23,25.41,334.84,24.52,332.51,23.56,330.22,22.54,327.99,21.44,325.82,20.29,323.69,19.08,321.62,17.81,319.61,16.49,317.64,15.12,315.73,13.7,313.87,12.23,312.05,10.73,310.29,9.19,308.56,7.6,306.88,5.99,305.24,4.34,303.64,2.66,302.07,0.95,300.54,-0.78,299.03,-2.54,297.56,-4.33,296.11,-6.13,294.69,-7.96,293.29,-9.8,291.91,-11.67,290.55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026-06-17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.34,50.12,11.86,48.36,13.33,46.56,14.76,44.71,16.14,42.81,17.47,40.86,18.76,38.85,19.98,36.8,21.15,34.69,22.25,32.52,23.3,30.31,24.27,28.04,25.17,25.71,26,23.34,26.76,20.92,27.43,18.46,28.02,15.95,28.53,13.41,28.95,10.84,29.28,8.24,29.52,5.62,29.67,2.99,29.73,0.35,29.69,357.71,29.57,355.07,29.35,352.45,29.04,349.84,28.64,347.26,28.16,344.71,27.59,342.2,26.94,339.72,26.21,337.29,25.4,334.91,24.51,332.57,23.55,330.29,22.53,328.06,21.44,325.88,20.29,323.76,19.08,321.69,17.81,319.67,16.49,317.71,15.12,315.79,13.7,313.93,12.24,312.11,10.74,310.35,9.2,308.62,7.62,306.94,6,305.3,4.35,303.69,2.68,302.13,0.97,300.59,-0.77,299.09,-2.53,297.62,-4.31,296.17,-6.11,294.75,-7.94,293.35,-9.78,291.97,-11.65,290.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026-06-18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.29,50.14,11.8,48.38,13.28,46.58,14.71,44.73,16.09,42.83,17.42,40.88,18.71,38.88,19.93,36.83,21.1,34.72,22.21,32.56,23.25,30.34,24.23,28.07,25.13,25.75,25.96,23.38,26.72,20.97,27.39,18.5,27.98,16,28.49,13.46,28.91,10.89,29.25,8.29,29.49,5.68,29.64,3.04,29.7,0.4,29.67,357.76,29.54,355.13,29.33,352.51,29.02,349.9,28.63,347.32,28.15,344.77,27.58,342.26,26.93,339.79,26.2,337.35,25.39,334.97,24.51,332.63,23.55,330.35,22.53,328.12,21.44,325.94,20.29,323.82,19.08,321.75,17.82,319.73,16.5,317.76,15.13,315.85,13.72,313.99,12.26,312.17,10.75,310.4,9.21,308.68,7.63,306.99,6.02,305.35,4.37,303.75,2.69,302.18,0.99,300.65,-0.74,299.14,-2.5,297.67,-4.28,296.22,-6.09,294.8,-7.91,293.4,-9.76,292.02,-11.62,290.65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
